android-notifications	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,2,6,4,3,8,2,6,11,2,7,10,8,14,11,8,15,12,28,22,18,35,27,31,26,30,30,27,28,26,57,42,39,38,20,33,34,43,56,62,51,54,60,61,62,55,58,82,50,52
web-deployment	0,0,1,0,1,0,0,3,0,1,1,1,0,2,1,2,3,3,3,4,6,5,8,6,6,3,4,6,3,4,10,14,9,11,10,13,12,12,10,8,8,16,12,10,12,17,13,21,26,26,29,35,25,46,40,33,38,49,34,40,39,31,39,38,31,40,44,47,50,38,38,32,33,41,48,36,37,34,50
libraries	1,2,0,0,1,0,0,0,0,1,1,0,4,11,6,9,15,10,12,16,17,11,11,14,10,20,26,18,19,17,27,15,19,29,14,20,11,8,14,16,11,15,16,12,18,13,17,28,24,30,26,31,26,21,38,22,31,28,26,50,32,30,35,18,29,25,23,34,38,30,27,27,25,37,39,37,17,30,32
like	0,0,1,1,0,2,7,3,4,2,5,1,2,5,4,4,2,6,2,10,7,2,6,10,6,9,8,7,11,10,7,9,3,13,11,12,20,43,48,52,41,62,68,38,54,59,33,34,33,39,53,47,22,26,38,20,29,26,21,22,19,16,17,5,9,16,7,32,24,18,18,27,20,28,20,21,17,15,21
ironpython	1,9,5,5,7,13,18,14,11,18,15,19,20,30,14,23,32,21,30,19,18,19,32,26,25,30,39,15,25,31,21,24,14,19,21,14,21,16,26,23,11,19,19,15,26,13,23,17,12,10,20,17,19,19,15,9,23,23,18,16,15,16,20,17,11,14,26,27,16,11,11,28,13,21,21,24,11,28,15
scheduling	0,5,12,10,7,6,11,7,9,9,9,12,14,13,19,12,14,18,17,13,16,14,7,19,12,13,21,15,15,22,17,30,21,17,24,26,26,20,31,18,23,24,20,31,29,25,20,19,27,14,20,30,33,30,24,30,26,28,29,17,25,19,15,12,23,16,15,28,24,19,16,11,21,21,23,18,21,21,22
uibarbuttonitem	0,0,0,0,0,0,0,0,2,1,2,4,6,2,4,5,4,2,14,11,10,10,15,23,10,11,13,14,11,13,24,21,23,17,23,26,28,18,14,28,25,29,17,23,26,27,27,39,23,22,24,26,36,30,23,30,34,35,27,35,23,41,49,20,17,28,27,37,25,23,19,22,22,31,24,33,13,29,22
google-places-api	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,2,9,13,9,27,46,30,43,33,38,30,35,31,40,26,43,37,38,42,29,37,41,42,25,24,22,42,46,46,45,53,33,45,63,33,45,32,37,31,52,56
hierarchy	0,2,7,4,4,3,10,6,9,7,9,3,10,9,10,9,12,9,19,11,12,10,19,9,13,14,17,14,18,15,9,18,19,22,29,19,7,20,12,23,19,21,19,15,16,20,27,21,21,30,27,29,21,33,23,26,20,31,9,33,20,34,28,33,29,24,20,30,46,26,24,29,24,34,29,30,24,19,29
pyramid	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,14,14,9,25,29,22,20,35,22,23,25,27,32,26,25,47,41,38,46,41,29,23,44,57,54,36,27,28,24,25,33,46,33,20,47,35,32,36,36,23,36,31,14,21,21,22,24,22
nstableview	0,0,1,0,0,0,0,3,2,2,1,2,10,13,4,8,16,24,6,15,7,17,10,12,24,10,15,14,12,20,27,22,9,18,18,19,23,28,16,22,25,22,39,15,37,32,23,27,33,29,34,31,21,38,38,30,17,23,20,19,15,21,26,21,13,37,16,32,42,26,22,35,23,26,17,26,23,16,26
erb	0,2,1,2,2,1,2,0,0,7,1,6,3,6,5,7,1,6,7,5,7,11,14,11,12,10,12,9,9,16,14,14,18,16,15,23,13,21,15,21,17,23,26,25,19,26,21,24,27,27,33,28,28,37,41,32,19,25,33,32,43,30,39,45,32,23,19,40,21,35,26,29,39,20,26,29,27,20,24
c#-2.0	1,0,1,23,18,17,13,6,20,24,21,22,17,6,25,31,20,20,17,17,41,32,20,28,32,19,33,28,26,21,35,35,27,32,49,53,31,32,20,26,16,29,22,23,12,17,28,23,12,9,8,16,9,17,10,15,13,10,17,21,19,13,19,16,12,14,15,14,8,14,4,12,7,5,8,5,2,2,4
game-center	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,23,14,17,25,12,13,18,13,16,19,16,13,18,18,18,22,32,21,21,20,20,26,30,38,38,30,37,50,26,34,47,31,29,24,18,22,31,37,17,35,28,42,57,47,38,35,31,31,28,34,27,26,32
vb.net-2010	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,3,2,5,4,4,4,8,11,4,4,6,19,14,10,5,9,13,12,19,27,37,55,42,45,29,34,36,42,39,44,38,31,36,36,35,36,39,65,48,38,37,33,36,69,46,28,29,38,24,28,44,4,0,8,31
drools	0,3,1,0,0,1,0,0,1,1,3,4,2,2,6,1,4,2,4,7,5,4,9,17,2,5,2,6,9,11,18,12,10,11,15,14,12,7,17,9,14,18,23,21,18,11,24,22,15,23,17,19,19,20,23,22,26,21,24,21,28,45,47,45,25,40,45,53,35,32,38,64,48,41,39,50,36,46,51
auto-increment	0,1,1,3,4,1,6,6,6,4,13,6,5,14,14,12,13,15,12,13,15,19,12,9,22,10,9,14,19,24,16,20,24,25,25,18,25,23,17,31,16,23,25,27,27,20,26,25,19,23,22,17,21,23,24,41,26,32,23,32,28,23,23,32,16,20,22,36,21,25,22,28,15,16,22,28,20,20,21
uipopovercontroller	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,14,17,18,16,9,17,12,14,23,25,25,25,30,34,27,27,26,28,33,38,24,23,37,34,34,38,35,32,24,30,33,19,32,27,40,32,36,22,20,26,39,24,17,28,25,13,15,16,13,15,14,21,41,31,21,17,19,11
android-custom-view	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,3,2,2,7,3,1,10,15,10,12,7,12,7,10,6,15,12,19,10,15,17,12,24,15,12,25,25,29,28,37,34,22,48,38,62,51,41,59,40,39,59,56,43,56,57,51,34,46,57,44,49,51
publish	2,1,3,6,2,6,1,3,5,1,7,4,5,3,7,6,4,14,9,13,9,7,9,9,11,8,9,12,4,19,13,21,15,25,28,20,19,18,14,26,16,20,20,22,24,23,22,30,24,23,34,25,26,18,24,25,20,34,19,22,35,22,19,31,17,30,25,38,34,35,44,21,32,39,46,21,33,29,30
reload	0,0,1,1,0,2,2,6,1,6,3,10,4,4,6,5,9,9,4,3,12,9,8,15,7,11,9,16,18,13,15,15,27,19,19,24,28,18,24,24,19,25,24,15,17,38,29,25,34,21,30,30,25,22,24,36,28,27,32,42,28,24,20,19,21,28,24,28,28,35,33,34,29,27,15,34,25,21,26
payment	1,2,5,4,2,4,0,5,0,4,2,2,3,7,4,6,5,3,9,5,3,10,7,7,10,11,12,10,11,8,19,12,13,16,16,16,11,21,20,16,19,19,23,14,14,30,26,21,23,24,16,25,12,28,24,35,15,21,38,39,35,34,36,34,15,14,29,51,30,31,45,47,34,24,45,43,32,32,43
jquery-autocomplete	0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,7,8,19,12,11,9,7,9,9,6,14,21,13,23,17,23,18,18,23,26,16,41,22,31,28,30,23,14,32,27,36,31,31,29,44,27,30,25,37,35,26,30,28,36,28,31,22,19,26,28,35,27,30,23,27,19,31,24,20,12,18,20
zsh	0,1,5,0,1,3,3,1,16,15,3,7,3,1,5,3,3,5,8,4,12,13,5,4,14,6,5,8,9,6,7,9,6,7,12,14,20,18,9,5,17,23,23,21,17,18,21,29,21,27,20,20,29,23,33,36,37,29,24,29,34,26,40,27,34,32,45,43,29,27,42,32,35,33,45,44,26,39,37
infinite-loop	0,1,0,1,1,1,1,2,0,2,5,5,2,5,6,5,4,7,9,4,5,8,10,6,8,2,8,8,13,10,11,23,15,29,11,15,11,14,19,17,8,10,23,25,19,21,32,24,19,21,26,25,40,25,22,25,34,18,23,30,27,32,26,41,41,47,36,43,43,31,33,33,25,31,39,46,31,32,32
nsis	0,8,5,1,0,4,1,1,6,15,8,6,6,6,6,5,13,14,7,9,9,9,14,21,10,7,11,19,9,16,18,19,13,23,18,12,21,18,16,21,21,28,26,16,20,41,34,31,36,39,50,36,17,37,27,38,26,23,37,37,25,30,26,16,24,14,22,28,20,14,17,27,31,19,13,21,22,15,22
code-injection	1,2,4,4,1,1,5,4,6,6,8,7,6,5,12,6,8,13,8,12,8,4,4,9,6,18,10,13,19,18,18,20,27,18,24,25,25,22,21,23,25,16,17,28,24,19,26,32,31,28,36,21,23,23,24,22,31,37,27,26,38,20,30,27,27,21,21,28,22,23,22,23,36,25,21,31,22,26,14
bing-maps	0,0,0,0,0,0,0,0,0,0,3,6,6,4,5,7,3,6,5,12,8,9,10,7,9,12,12,18,22,26,25,21,16,22,24,18,40,30,21,20,26,29,37,30,35,26,34,27,17,25,41,31,32,32,33,33,26,24,25,22,21,23,24,19,22,37,22,22,20,19,24,32,26,22,29,24,18,22,13
silverlight-5.0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,8,11,8,8,0,15,7,7,26,17,23,40,46,55,43,58,65,49,51,53,39,57,53,37,37,34,31,35,26,28,24,22,31,34,19,36,38,44,47,46,28,19,30,12,16,15,9
winsock	0,3,0,4,6,7,8,8,14,9,3,6,13,5,18,18,10,11,12,10,6,11,22,27,17,17,15,25,17,32,20,21,13,16,26,19,23,18,18,23,23,22,20,27,40,20,24,24,20,10,21,23,26,32,19,50,29,33,23,23,21,16,21,13,19,27,31,35,21,21,17,24,13,17,22,16,24,13,16
soa	2,13,6,8,12,8,6,5,8,3,13,12,7,6,8,14,12,13,17,25,19,5,13,13,19,16,17,19,19,21,13,28,23,29,33,30,17,25,14,16,14,24,30,22,26,24,20,26,19,16,22,20,20,19,20,24,25,20,21,23,25,22,15,15,25,23,14,25,24,29,16,17,24,20,29,18,21,32,29
x86-64	1,2,2,4,2,3,1,1,1,0,2,4,4,7,7,6,7,9,5,10,12,5,8,20,8,7,9,16,8,12,11,10,16,14,10,21,16,10,13,13,29,28,22,28,56,43,24,27,26,21,22,25,23,35,29,37,33,19,17,27,23,17,23,40,51,32,22,42,26,33,20,22,21,19,21,34,27,45,40
data-visualization	0,2,3,2,2,0,0,1,2,3,2,3,4,3,2,7,6,7,3,8,12,4,3,12,11,8,6,16,8,12,13,16,12,13,18,12,22,8,8,12,18,21,25,19,23,28,21,22,16,15,29,22,34,26,35,25,28,24,38,41,23,19,33,20,22,35,23,46,42,44,35,47,44,35,33,38,28,27,42
git-svn	0,5,5,6,5,6,9,13,8,8,11,12,19,11,9,15,14,17,26,15,13,21,28,34,14,17,21,20,21,22,22,35,28,17,26,22,27,20,26,20,19,20,28,34,20,22,23,37,28,22,24,24,25,23,32,20,31,17,23,26,18,13,16,14,13,27,18,24,15,9,14,13,16,12,19,13,13,8,6
picturebox	2,0,2,1,2,3,5,2,2,0,3,4,4,7,4,5,7,7,8,6,10,10,4,5,7,13,5,22,12,17,10,16,11,16,15,22,23,16,18,10,23,15,17,14,18,30,17,26,19,16,16,36,16,33,30,28,32,35,30,32,38,19,32,26,36,42,47,37,39,36,28,34,40,19,28,14,25,34,46
pixel	0,2,0,1,0,1,2,3,4,1,3,6,5,3,8,8,9,2,7,13,5,3,9,6,12,13,13,8,17,23,12,13,17,14,27,19,19,26,24,16,15,34,25,19,22,15,25,26,17,23,38,30,23,24,41,35,30,35,26,32,21,27,34,30,24,26,35,38,28,19,33,25,26,25,37,21,24,20,39
paypal-sandbox	0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,6,3,2,1,0,2,4,3,6,3,9,10,8,5,8,10,10,13,8,11,11,12,19,17,11,11,20,14,28,21,17,12,19,22,97,70,63,47,55,61,59,43,29,20,16,23,61,48,45,28,45,36,33,40,39,25,37,50
sandbox	0,2,4,2,2,5,3,3,9,3,5,6,5,6,6,7,4,12,7,9,6,6,7,8,10,10,11,12,13,8,13,6,19,11,15,21,20,15,15,26,13,24,30,25,27,27,34,37,37,27,22,28,25,24,40,45,42,31,37,43,24,19,20,27,25,16,24,22,27,31,27,29,29,23,26,26,23,30,26
iostream	1,2,4,8,3,3,8,3,3,5,6,6,11,8,4,5,6,8,17,20,15,10,11,20,10,10,16,22,27,20,22,28,24,21,20,16,20,16,21,30,22,24,25,27,29,14,22,14,20,16,27,33,17,16,40,26,30,28,26,29,10,14,29,24,36,32,23,30,32,21,24,25,21,29,32,21,16,10,19
twilio	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,2,5,1,1,7,3,5,3,12,13,10,8,6,4,12,12,8,12,4,9,16,11,7,10,13,21,14,20,15,14,19,24,33,44,54,52,42,37,50,48,35,44,59,49,66,60,60,55,62,59,49,61,75
sqlplus	0,7,2,8,2,0,3,5,2,6,6,10,4,7,3,9,10,4,4,7,11,5,9,2,12,10,13,16,10,10,13,13,11,8,10,15,9,33,16,15,14,17,23,27,12,22,18,15,20,13,27,48,22,25,27,31,23,32,27,29,28,17,32,36,34,28,30,52,54,32,26,18,24,37,25,46,39,30,38
software-engineering	7,21,15,11,17,10,13,13,18,19,23,20,22,16,17,21,23,22,20,20,34,20,19,33,25,25,20,32,30,21,25,14,18,24,12,18,13,25,22,23,14,11,20,18,22,24,13,9,18,10,13,13,11,17,18,14,24,20,14,24,35,17,18,23,15,19,19,20,22,19,11,10,5,10,8,11,6,15,20
messaging	4,9,8,10,6,4,7,6,9,15,8,9,5,14,11,13,6,11,13,9,18,9,18,18,13,14,17,18,23,15,18,21,18,29,30,23,19,19,22,25,23,24,17,15,29,17,17,25,26,19,38,28,20,16,13,16,16,20,25,26,32,21,25,25,21,24,25,21,21,16,23,32,20,21,23,16,15,22,36
development-environment	4,21,22,6,13,12,24,13,16,27,8,25,20,11,6,26,20,26,15,24,19,23,17,21,26,19,19,19,20,15,13,14,15,9,19,21,11,8,9,7,11,15,8,10,9,19,5,7,28,12,22,19,28,21,23,26,21,24,21,28,26,20,20,21,20,18,16,19,32,19,16,17,21,34,27,23,18,21,26
photo	0,2,2,1,0,0,2,1,3,1,4,3,4,5,6,4,9,4,9,8,4,7,10,15,12,11,13,8,18,10,29,15,25,14,22,23,30,27,21,32,30,35,32,24,38,36,31,32,25,25,34,30,23,20,20,31,29,23,23,44,31,23,13,21,18,23,20,27,27,21,25,24,16,32,21,30,20,19,19
main	2,1,0,1,0,2,1,3,2,4,1,1,3,1,4,4,2,5,7,4,5,3,4,4,8,6,2,10,5,17,17,24,11,7,10,20,13,18,21,18,20,19,16,20,18,24,14,20,27,21,22,32,22,27,32,38,31,22,40,37,40,34,34,39,38,39,41,37,38,35,29,37,32,32,28,33,26,27,37
text-to-speech	0,4,5,2,0,2,3,2,0,2,9,2,1,4,4,6,7,7,3,5,7,5,11,11,6,6,15,10,14,19,25,13,13,13,30,18,22,9,13,16,18,23,36,36,28,23,23,33,36,14,24,24,19,21,34,32,27,36,22,25,27,18,28,23,21,24,19,43,36,33,25,28,27,44,35,38,27,19,31
monads	2,2,1,0,2,2,0,4,2,2,4,6,2,4,3,4,4,5,6,5,14,9,9,12,12,9,15,15,15,8,12,22,23,22,14,16,18,21,25,27,27,20,16,24,27,20,25,27,26,20,22,13,18,14,16,28,28,26,17,23,26,20,37,40,39,32,36,44,32,36,21,26,27,32,35,27,33,33,34
appcelerator	0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,5,2,5,5,6,7,9,12,8,18,18,38,42,32,44,29,27,26,13,21,45,36,39,25,24,22,33,32,36,23,23,22,26,33,12,24,25,17,35,19,24,24,32,35,22,31,22,30,31,34,16,18,29,25,43,26,17,21,22
move	0,0,0,2,1,2,0,3,1,2,1,3,6,0,2,4,1,4,5,5,3,2,4,4,5,4,7,19,12,18,13,17,24,21,18,25,23,19,8,22,17,14,22,24,22,22,10,24,20,28,26,35,17,38,32,34,43,37,41,32,41,34,25,27,29,24,21,22,26,36,27,30,33,23,36,40,30,37,36
multiple-columns	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,0,2,1,2,1,4,0,3,4,3,3,4,0,3,1,1,3,5,2,1,3,4,2,3,4,2,3,5,17,22,22,24,33,35,45,47,41,40,33,58,56,42,37,44,35,47,46,54,55,43,50,53,59,37,57,47,38,58,64
shared-memory	0,0,0,3,1,2,1,2,4,6,3,4,1,6,8,11,9,10,10,20,7,13,4,5,11,9,7,12,10,8,13,17,15,15,16,8,15,11,20,24,24,23,17,31,25,19,29,36,23,20,34,38,22,30,43,31,26,43,23,23,23,25,23,31,24,30,38,34,32,43,16,20,27,21,27,34,27,24,23
resolution	0,4,2,2,3,6,1,4,2,4,4,7,9,5,9,3,6,6,9,8,11,8,16,11,8,11,12,25,12,24,14,12,16,18,15,26,20,25,24,23,21,22,18,18,21,34,27,26,22,28,28,27,29,25,15,38,25,16,25,25,31,19,22,38,29,34,29,28,35,26,15,22,28,23,36,25,19,23,29
enterprise-library	3,10,7,9,13,12,13,13,12,14,9,13,23,12,12,15,14,16,24,26,25,26,15,23,29,21,21,30,23,14,27,35,38,23,37,21,25,30,34,20,15,21,17,17,26,24,19,19,12,22,25,23,15,25,16,16,27,19,25,16,10,12,10,16,19,6,19,11,15,12,16,10,5,11,6,20,8,17,17
feed	0,1,3,1,3,2,1,1,1,0,4,1,1,3,9,8,6,5,6,10,9,1,12,9,9,5,8,2,8,16,13,16,19,23,19,22,23,43,29,27,25,31,36,34,23,29,27,43,47,24,33,25,22,36,37,25,28,36,32,25,23,21,22,9,14,20,25,35,31,22,25,27,21,25,22,17,16,24,22
semaphore	1,4,2,5,3,1,1,7,5,7,1,4,5,7,7,4,8,6,11,8,11,9,6,3,9,5,18,15,14,8,16,28,15,12,19,15,12,14,15,22,21,17,21,37,25,25,20,21,13,21,27,21,26,26,34,35,37,29,29,24,35,15,32,32,36,23,27,38,39,44,18,20,10,17,40,39,20,37,28
dynamic-programming	0,1,1,0,1,0,0,1,0,5,4,2,0,3,2,6,0,0,9,2,7,6,5,5,3,5,3,10,13,13,11,13,7,15,4,6,8,5,23,23,11,13,9,17,24,19,18,15,22,20,24,27,23,27,31,49,28,29,28,33,30,23,38,28,36,37,30,48,49,36,35,40,33,34,52,37,43,43,47
android-xml	0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,6,5,6,3,4,7,3,16,15,17,14,27,8,14,17,14,24,25,18,21,26,21,22,29,28,29,27,29,39,32,40,23,33,54,44,40,37,33,27,47,54,39,45,36,27,30,47,42,26,33,19,32,27,28
associative-array	1,2,5,2,4,4,4,7,2,1,3,8,7,4,10,5,8,15,7,7,6,6,17,8,16,11,13,13,17,17,13,20,15,14,19,20,14,19,9,14,14,9,15,33,22,25,17,24,24,21,27,22,23,25,23,31,26,34,40,44,25,33,27,33,25,37,19,38,25,48,29,23,27,19,23,25,23,19,31
pentaho	0,1,1,0,0,0,1,1,0,2,0,1,1,0,2,3,1,0,1,4,3,1,2,3,5,5,8,5,4,5,6,7,5,10,5,7,9,11,8,12,1,11,12,11,12,11,14,19,18,12,23,25,25,18,20,28,40,28,25,32,26,37,48,39,34,44,38,54,46,71,50,49,49,50,49,42,56,42,58
osx-snow-leopard	0,0,0,0,0,0,0,0,0,0,3,0,21,72,54,32,41,25,22,30,24,23,25,24,20,31,22,30,30,37,20,40,30,28,29,30,36,32,37,41,36,33,32,38,34,25,24,32,15,21,21,17,7,15,12,17,13,12,7,12,8,10,15,0,7,7,4,8,6,6,1,11,4,3,8,4,2,3,4
tabcontrol	1,1,8,3,5,4,9,8,8,11,9,16,16,21,11,11,18,21,20,20,13,17,18,20,18,14,20,15,20,17,23,13,18,18,21,22,23,19,23,19,24,24,27,28,21,15,14,24,30,20,15,19,18,12,28,24,26,24,25,24,30,21,28,22,14,28,25,26,18,24,17,11,16,22,21,11,16,14,19
distribution	0,4,4,2,2,2,5,4,4,3,10,6,14,14,16,14,10,14,16,14,14,8,20,18,29,13,14,20,14,14,17,22,30,20,27,24,24,23,26,25,24,22,26,37,25,26,24,23,25,21,33,27,24,21,25,27,34,13,17,13,12,8,20,15,11,16,16,23,21,26,14,32,16,18,27,21,17,17,34
background-process	0,0,0,3,1,0,2,0,3,2,2,4,1,0,6,2,4,3,1,3,5,5,5,3,3,10,8,7,10,6,8,15,6,12,14,12,13,18,21,20,11,23,19,22,18,33,23,29,19,27,34,34,18,33,37,37,31,29,33,34,36,24,36,33,32,28,45,39,46,29,30,35,24,45,34,25,26,26,38
breakpoints	0,5,6,4,5,4,5,7,5,10,14,9,13,11,11,5,10,11,9,7,15,2,15,16,12,12,15,11,13,13,12,18,18,13,21,15,21,11,19,27,13,25,22,13,28,21,20,23,28,28,29,18,23,24,24,34,19,34,29,32,20,19,30,20,16,16,22,29,23,14,29,37,34,26,27,23,32,26,30
immutability	0,0,4,4,7,6,4,6,10,14,11,4,8,6,14,12,7,7,14,13,16,19,10,21,21,12,10,14,8,18,15,25,25,20,19,24,23,20,20,18,15,20,11,16,28,14,20,21,27,23,22,23,20,20,23,29,27,24,27,26,15,24,24,22,22,30,18,30,24,23,28,27,25,20,28,25,24,24,34
openstreetmap	0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,2,2,2,5,4,2,6,4,6,7,3,7,6,9,10,4,6,11,7,6,16,12,16,11,21,18,18,19,19,30,31,35,18,20,32,25,29,31,23,39,28,27,28,30,31,32,42,38,29,32,32,51,46,57,40,39,27,44,36,35,27,41,29
lucene.net	1,4,7,12,4,11,10,16,7,11,15,20,17,16,20,7,14,15,29,19,21,18,11,13,22,24,22,6,21,25,19,39,24,22,21,22,14,17,32,16,19,18,24,21,21,24,23,30,18,21,18,26,24,20,29,14,26,17,15,25,18,23,17,22,19,22,13,14,15,18,12,22,19,12,15,17,10,11,17
shared-ptr	0,0,0,2,6,2,1,6,3,3,2,2,1,3,9,4,6,9,4,11,11,15,11,14,11,14,11,9,19,17,9,23,25,8,21,18,19,17,12,24,21,22,24,23,19,26,36,35,20,27,29,27,19,19,28,37,28,24,41,38,33,20,19,40,16,26,25,30,37,35,14,30,21,27,22,19,22,26,22
godaddy	0,1,0,5,3,4,2,2,4,1,5,2,9,7,5,7,8,7,8,6,11,10,8,5,5,12,9,8,13,13,16,11,19,15,13,18,19,13,17,16,17,21,21,28,24,21,28,34,23,18,26,24,22,29,23,23,23,22,31,28,31,24,26,22,17,45,47,36,38,23,37,35,36,27,25,20,21,21,48
uitabbar	0,0,0,0,0,0,0,0,1,0,0,6,6,5,3,7,6,5,14,10,8,13,14,14,10,17,13,16,21,17,20,33,23,27,27,24,28,19,21,25,25,25,19,20,28,30,30,27,27,27,24,29,36,35,19,24,21,28,21,18,25,23,23,19,26,25,19,43,35,25,18,28,21,18,14,27,22,15,19
firefox-addon-sdk	0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,6,0,1,0,0,1,2,0,1,2,0,3,0,3,4,4,5,1,10,7,7,25,9,19,15,31,22,28,32,17,37,40,28,32,18,15,21,17,23,21,21,23,22,37,32,37,40,30,36,29,60,45,51,54,51,41,43,44,57,57,31,45
collision	0,0,0,0,0,1,0,2,1,4,5,2,3,3,3,3,1,5,2,1,2,4,3,11,3,4,6,5,4,9,11,13,15,8,9,11,10,12,10,13,19,22,12,23,17,12,16,14,19,18,28,19,25,25,20,32,43,30,24,30,19,25,27,25,52,42,51,51,54,60,35,34,32,33,40,49,46,41,34
crud	0,3,4,4,8,7,5,4,8,9,4,4,7,13,5,9,4,6,6,10,8,9,10,11,13,15,13,10,7,11,18,14,16,14,14,15,14,27,18,21,20,30,22,12,18,27,28,24,15,20,25,15,24,32,20,27,29,25,27,27,25,24,27,28,28,31,28,36,37,23,32,27,28,26,25,29,23,30,26
keypress	0,2,2,5,1,2,0,1,5,6,3,8,6,10,10,6,11,12,11,6,6,7,17,8,17,15,12,14,11,22,14,19,19,14,22,17,15,21,19,24,17,20,23,11,33,27,17,24,28,19,21,24,31,35,20,40,24,27,27,30,34,21,29,25,22,17,23,23,43,26,29,26,23,22,19,29,20,22,28
vectorization	0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,3,1,3,6,0,4,6,2,8,7,3,5,2,4,3,5,14,10,12,9,12,9,12,11,22,7,18,18,16,11,14,26,22,18,24,32,29,30,30,24,44,42,42,29,40,25,26,31,44,24,30,28,39,48,43,42,35,34,33,47,41,48,25,53
desktop	6,22,13,6,8,7,6,14,9,21,13,13,14,20,17,16,8,16,17,14,14,14,15,18,29,16,12,18,18,23,16,23,15,19,15,21,18,18,17,18,21,17,18,19,12,18,16,16,20,20,20,41,15,19,14,23,19,24,18,22,22,13,21,23,17,33,14,37,24,21,14,19,21,19,23,16,15,21,15
file-get-contents	0,0,0,0,0,0,1,3,3,2,1,3,5,6,3,4,3,3,3,4,14,5,6,6,13,13,4,9,13,14,12,13,11,18,10,18,18,18,22,19,19,25,19,32,31,20,27,22,28,16,29,26,29,28,20,39,21,34,34,35,34,27,24,28,26,43,33,39,37,32,22,24,34,34,27,19,22,26,39
google-analytics-api	1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,2,1,1,3,1,2,2,3,2,3,7,2,4,5,7,5,7,7,13,6,14,9,10,17,9,16,19,18,17,24,17,30,23,17,28,22,24,34,29,23,30,25,32,32,26,39,48,24,53,55,50,50,48,40,30,36,48,53,42,47,42,51
owin	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,4,2,23,5,27,42,60,41,56,63,68,79,80,65,94,92,94,116,85,75,97,98
wav	0,1,2,1,1,4,5,1,4,6,6,9,7,7,11,9,5,9,5,12,15,15,11,11,14,9,7,11,13,11,22,13,20,15,15,14,13,17,18,32,24,15,15,23,19,22,17,25,23,24,24,33,25,22,24,31,38,33,45,27,17,19,27,31,16,24,27,35,36,34,31,30,21,26,14,24,21,22,29
ksh	6,10,4,4,1,2,4,3,5,5,6,6,5,3,13,8,4,8,10,11,4,11,10,7,19,9,5,10,13,20,9,15,16,13,17,18,9,14,11,14,9,18,24,13,21,18,14,11,19,19,8,17,18,27,14,31,33,29,50,24,37,33,48,35,28,45,38,43,37,31,33,31,17,29,29,24,23,24,35
where-clause	0,0,0,0,4,1,4,3,1,4,4,6,10,7,7,8,7,7,16,9,10,9,8,13,17,17,11,20,14,17,18,21,17,22,25,19,18,18,14,15,19,23,22,16,28,27,31,26,27,23,24,18,20,20,22,25,15,29,20,37,29,40,26,26,22,36,24,32,26,29,19,28,21,27,22,24,21,29,26
increment	0,1,1,0,2,2,1,1,2,3,1,4,1,3,5,1,2,6,3,6,6,7,5,11,9,10,8,8,6,8,7,13,10,20,19,12,15,13,21,16,10,19,21,16,21,13,18,22,27,19,33,26,29,20,25,40,32,32,31,33,29,37,45,44,36,35,42,27,18,26,35,26,32,23,45,44,29,22,42
rpc	1,5,4,1,5,4,5,7,11,7,6,9,9,6,7,8,11,12,11,9,14,6,10,10,17,15,8,15,7,10,20,24,15,26,21,23,17,22,27,19,23,28,21,23,26,25,23,20,26,25,31,23,21,22,25,25,22,19,13,20,16,21,25,30,26,16,25,35,35,24,27,21,29,25,29,35,16,16,19
